Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
12/10/2021,12/24/2021,8:04,3/16/2021,269,269.0,11,11,8,3,12,winter,HF,2,2,141,735.0,29.0,1.7,Normal,1,multiparous,-14,-360,0
12/11/2021,12/24/2021,8:04,3/16/2021,270,270.0,10,10,-2,3,12,winter,HF,2,2,131,827.0,32.0,1.5,Normal,1,multiparous,-13,-336,0
12/12/2021,12/24/2021,8:04,3/16/2021,271,271.0,9,9,8,3,12,winter,HF,2,2,144,660.0,31.0,2.1,Normal,1,multiparous,-12,-312,0
12/13/2021,12/24/2021,8:04,3/16/2021,272,272.0,8,8,-2,3,12,winter,HF,2,2,134,724.0,31.0,1.9,Normal,1,multiparous,-11,-264,0
12/14/2021,12/24/2021,8:04,3/16/2021,273,273.0,7,7,-6,3,12,winter,HF,2,2,129,742.0,31.0,1.9,Normal,1,multiparous,-10,-240,0
12/15/2021,12/24/2021,8:04,3/16/2021,274,274.0,6,6,-24,3,12,winter,HF,2,2,105,844.0,28.0,1.5,Normal,1,multiparous,-9,-216,0
12/16/2021,12/24/2021,8:04,3/16/2021,275,275.0,5,5,-10,3,12,winter,HF,2,2,120,812.0,28.0,1.5,Normal,1,multiparous,-8,-192,0
12/17/2021,12/24/2021,8:04,3/16/2021,276,276.0,4,4,27,3,12,winter,HF,2,2,167,708.0,34.0,2.1,Normal,1,multiparous,-7,-168,0
12/18/2021,12/24/2021,8:04,3/16/2021,277,277.0,3,3,57,3,12,winter,HF,2,2,211,553.0,31.0,3.7,Normal,1,multiparous,-6,-144,0
12/19/2021,12/24/2021,8:04,3/16/2021,278,278.0,2,2,39,3,12,winter,HF,2,2,192,706.0,42.0,2.7,Normal,1,multiparous,-5,-120,0
12/20/2021,12/24/2021,8:04,3/16/2021,279,279.0,1,1,17,3,12,winter,HF,2,2,173,754.0,31.0,2.0,Normal,1,multiparous,-4,-96,0
12/21/2021,12/24/2021,8:04,3/16/2021,280,280.0,0,0,5,3,12,winter,HF,2,2,161,751.0,38.0,1.8,Normal,1,multiparous,-3,-72,0
12/22/2021,12/24/2021,8:04,3/16/2021,281,nan,-1,0,18,3,12,winter,HF,2,2,183,1436.0,60.0,1.1,Normal,1,multiparous,-2,-48,0
12/23/2021,12/24/2021,8:04,3/16/2021,282,nan,-2,0,29,3,12,winter,HF,2,2,207,1358.0,47.0,1.5,Normal,1,multiparous,-1,-24,0
12/24/2021,12/24/2021,8:04,3/16/2021,283,nan,-3,0,20,3,12,winter,HF,2,2,204,594.0,70.0,2.6,Normal,1,multiparous,0,0,1
11/16/2021,11/30/2021,19:06,2/28/2021,261,261.0,19,19,12,19,11,winter,HF,2,2,148,649.0,54.0,1.9,Normal,1,multiparous,-14,-360,0
11/17/2021,11/30/2021,19:06,2/28/2021,262,262.0,18,18,11,19,11,winter,HF,2,2,147,628.0,52.0,2.0,Normal,1,multiparous,-13,-336,0
11/18/2021,11/30/2021,19:06,2/28/2021,263,263.0,17,17,-21,19,11,winter,HF,2,2,103,787.0,61.0,1.3,Normal,1,multiparous,-12,-312,0
11/19/2021,11/30/2021,19:06,2/28/2021,264,264.0,16,16,1,19,11,winter,HF,2,2,130,793.0,66.0,1.3,Normal,1,multiparous,-11,-264,0
11/20/2021,11/30/2021,19:06,2/28/2021,265,265.0,15,15,33,19,11,winter,HF,2,2,173,616.0,77.0,2.4,Normal,1,multiparous,-10,-240,0
