Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
12/10/2021,12/24/2021,8:04,3/16/2021,269,269,11,11,8,3,12,winter,HF,2,2,141,735,29,1.7,Normal,1,multiparous,-14,-360,0
12/11/2021,12/24/2021,8:04,3/16/2021,270,270,10,10,-2,3,12,winter,HF,2,2,131,827,32,1.5,Normal,1,multiparous,-13,-336,0
12/12/2021,12/24/2021,8:04,3/16/2021,271,271,9,9,8,3,12,winter,HF,2,2,144,660,31,2.1,Normal,1,multiparous,-12,-312,0
12/13/2021,12/24/2021,8:04,3/16/2021,272,272,8,8,-2,3,12,winter,HF,2,2,134,724,31,1.9,Normal,1,multiparous,-11,-264,0
12/14/2021,12/24/2021,8:04,3/16/2021,273,273,7,7,-6,3,12,winter,HF,2,2,129,742,31,1.9,Normal,1,multiparous,-10,-240,0
12/15/2021,12/24/2021,8:04,3/16/2021,274,274,6,6,-24,3,12,winter,HF,2,2,105,844,28,1.5,Normal,1,multiparous,-9,-216,0
12/16/2021,12/24/2021,8:04,3/16/2021,275,275,5,5,-10,3,12,winter,HF,2,2,120,812,28,1.5,Normal,1,multiparous,-8,-192,0
12/17/2021,12/24/2021,8:04,3/16/2021,276,276,4,4,27,3,12,winter,HF,2,2,167,708,34,2.1,Normal,1,multiparous,-7,-168,0
12/18/2021,12/24/2021,8:04,3/16/2021,277,277,3,3,57,3,12,winter,HF,2,2,211,553,31,3.7,Normal,1,multiparous,-6,-144,0
12/19/2021,12/24/2021,8:04,3/16/2021,278,278,2,2,39,3,12,winter,HF,2,2,192,706,42,2.7,Normal,1,multiparous,-5,-120,0
12/20/2021,12/24/2021,8:04,3/16/2021,279,279,1,1,17,3,12,winter,HF,2,2,173,754,31,2,Normal,1,multiparous,-4,-96,0
12/21/2021,12/24/2021,8:04,3/16/2021,280,280,0,0,5,3,12,winter,HF,2,2,161,751,38,1.8,Normal,1,multiparous,-3,-72,0
12/22/2021,12/24/2021,8:04,3/16/2021,281,,-1,0,18,3,12,winter,HF,2,2,183,1436,60,1.1,Normal,1,multiparous,-2,-48,0
12/23/2021,12/24/2021,8:04,3/16/2021,282,,-2,0,29,3,12,winter,HF,2,2,207,1358,47,1.5,Normal,1,multiparous,-1,-24,0
12/24/2021,12/24/2021,8:04,3/16/2021,283,,-3,0,20,3,12,winter,HF,2,2,204,594,70,2.6,Normal,1,multiparous,0,0,1
11/16/2021,11/30/2021,19:06,2/28/2021,261,261,19,19,12,19,11,winter,HF,2,2,148,649,54,1.9,Normal,1,multiparous,-14,-360,0
11/17/2021,11/30/2021,19:06,2/28/2021,262,262,18,18,11,19,11,winter,HF,2,2,147,628,52,2,Normal,1,multiparous,-13,-336,0
11/18/2021,11/30/2021,19:06,2/28/2021,263,263,17,17,-21,19,11,winter,HF,2,2,103,787,61,1.3,Normal,1,multiparous,-12,-312,0
11/19/2021,11/30/2021,19:06,2/28/2021,264,264,16,16,1,19,11,winter,HF,2,2,130,793,66,1.3,Normal,1,multiparous,-11,-264,0
11/20/2021,11/30/2021,19:06,2/28/2021,265,265,15,15,33,19,11,winter,HF,2,2,173,616,77,2.4,Normal,1,multiparous,-10,-240,0
11/21/2021,11/30/2021,19:06,2/28/2021,266,266,14,14,-27,19,11,winter,HF,2,2,94,802,80,1.2,Normal,1,multiparous,-9,-216,0
